,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,95,144,204,35,32,1,174.25,71.75,1457568975.32,1457568977.86,-13390.0,-974.0,7306.0,-29.0,15.0,-0.217073170732,0.104541063309,1457568977.9,-18.0,-0.281143289659
1,97,140,207,30,33,1,173.664489746,71.1122283936,1457568977.92,1457568977.94,-13390.0,-974.0,7306.0,-29.0,15.0,-0.217073170732,0.104541063309,1457568977.9,-18.0,-0.281143289659
2,98,139,208,29,34,1,173.226104736,70.5228347778,1457568977.99,1457568978.01,-13404.0,-950.0,7284.0,-29.0,14.0,-0.156097560976,0.101454973221,1457568978.0,-19.0,-0.300073302955
3,97,139,208,28,35,1,173.150726318,69.6666564941,1457568978.07,1457568978.09,-13372.0,-906.0,7338.0,-26.0,17.0,-0.156097560976,0.101214885712,1457568978.1,-15.0,-0.315872699749
4,96,141,208,29,36,1,173.288040161,69.624458313,1457568978.14,1457568978.17,-13342.0,-914.0,7316.0,-32.0,14.0,-0.0951219512195,0.102315187454,1457568978.21,-18.0,-0.32872448549
5,97,140,209,28,37,1,173.35848999,69.8374252319,1457568978.21,1457568978.23,-13342.0,-914.0,7316.0,-32.0,14.0,-0.0951219512195,0.102315187454,1457568978.21,-18.0,-0.32872448549
6,96,138,208,26,38,1,173.45010376,69.7298355103,1457568978.29,1457568978.31,-13474.0,-822.0,7284.0,-29.0,22.0,-0.156097560976,0.102801799774,1457568978.31,-17.0,-0.341637394486
7,95,139,209,25,39,1,173.809005737,68.8195495605,1457568978.36,1457568978.39,-13500.0,-520.0,7084.0,-36.0,25.0,-3.69268292683,0.10702419281,1457568978.42,-76.0,-0.547593706992
8,94,138,211,21,40,1,174.475982666,66.8904876709,1457568978.43,1457568978.46,-13500.0,-520.0,7084.0,-36.0,25.0,-3.69268292683,0.10702419281,1457568978.42,-76.0,-0.547593706992
9,95,138,214,19,41,1,174.921417236,65.606552124,1457568978.51,1457568978.53,-13600.0,-236.0,7184.0,-49.0,15.0,-28.2048780488,0.101911783218,1457568978.52,-478.0,-2.17296236666
10,90,140,212,18,42,1,175.646514893,62.3442001343,1457568978.6,1457568978.63,-13256.0,-3116.0,7360.0,-51.0,18.0,-28.2048780488,0.119029998779,1457568978.64,-485.0,-5.53018896638
11,93,135,215,13,43,1,175.701278687,61.6267166138,1457568978.69,1457568978.72,-13288.0,-2862.0,7300.0,-25.0,18.0,-8.81463414634,0.0858361721039,1457568978.72,-42.0,-7.11899557637
12,91,138,214,15,44,1,175.874572754,62.0890808105,1457568978.78,1457568978.81,-13276.0,-1902.0,7304.0,-28.0,16.0,-8.81463414634,0.105844020844,1457568978.83,-160.0,-8.05197189668
13,93,137,216,14,45,1,175.722427368,62.1331520081,1457568978.88,1457568978.91,-13166.0,-2708.0,7322.0,-51.0,20.0,-14.3024390244,0.102341890335,1457568978.93,-496.0,-9.23489438034
14,90,138,214,14,46,1,175.850341797,61.6455612183,1457568978.98,1457568979.01,-13100.0,-4250.0,7236.0,-39.0,21.0,-14.3024390244,0.102149963379,1457568979.03,-250.0,-10.6958880029
15,92,141,217,16,47,1,179.096405029,60.9725036621,1457568979.06,1457568979.1,-13002.0,-3672.0,7304.0,-31.0,22.0,0.270731707317,0.102247953415,1457568979.13,-5.0,-11.413244681
