,faceBottom,faceLeft,faceRight,faceTop,frame_index,isFrontFace,noseX,noseY,time
0,191,83,160,114,3,1,123.830917358,159.917312622,1449097675.39
1,191,84,162,113,4,1,124.946266174,159.516662598,1449097675.47
2,184,91,158,117,5,1,126.034957886,159.158981323,1449097675.51
3,186,90,160,116,6,1,126.931259155,158.975723267,1449097675.55
4,188,88,164,112,7,1,127.746109009,159.003982544,1449097675.6
5,190,91,169,112,8,1,131.243270874,158.460388184,1449097675.64
6,185,95,166,114,9,1,132.766662598,157.883453369,1449097675.68
7,186,95,168,113,10,1,134.222488403,157.331344604,1449097675.73
8,185,99,172,112,11,1,136.192993164,156.334915161,1449097675.77
9,184,100,170,114,12,1,136.768508911,156.080749512,1449097675.81
10,184,101,171,114,13,1,137.225708008,155.881759644,1449097675.85
11,185,99,172,112,14,1,137.550567627,155.655426025,1449097675.89
12,185,100,173,112,15,1,137.93196106,155.761306763,1449097675.94
13,186,100,175,111,16,1,138.114501953,155.749786377,1449097675.98
14,182,104,172,114,17,1,138.162628174,155.863555908,1449097676.03
15,186,102,176,112,18,1,137.713134766,156.40246582,1449097676.07
16,185,101,174,112,19,1,137.207000732,156.504776001,1449097676.11
17,184,102,173,113,20,1,136.478118896,156.614196777,1449097676.15
18,184,98,170,112,21,1,134.502243042,156.569915771,1449097676.19
19,186,95,170,111,22,1,133.475067139,156.645721436,1449097676.23
20,184,95,166,113,23,1,132.34715271,156.719146729,1449097676.27
21,185,95,167,113,24,1,131.203582764,156.662704468,1449097676.32
22,184,94,164,114,25,1,130.043807983,156.632888794,1449097676.36
23,180,93,156,117,26,1,127.774475098,156.876708984,1449097676.4
24,181,93,156,118,27,1,126.765014648,157.021209717,1449097676.45
25,179,91,153,117,28,1,125.470565796,157.111251831,1449097676.49
26,-1,-1,-1,-1,29,0,123.24131012,157.132965088,1449097676.53
27,-1,-1,-1,-1,30,0,112.947776794,155.751296997,1449097676.57
28,-1,-1,-1,-1,31,0,106.742431641,157.562866211,1449097676.61
29,-1,-1,-1,-1,32,0,101.26222229,158.729644775,1449097676.65
30,-1,-1,-1,-1,33,0,95.2055435181,165.717086792,1449097676.69
31,-1,-1,-1,-1,34,0,92.9791107178,165.384918213,1449097676.73
32,-1,-1,-1,-1,35,0,91.206413269,164.981292725,1449097676.77
33,-1,-1,-1,-1,36,0,88.7555389404,163.177185059,1449097676.8
34,-1,-1,-1,-1,37,0,86.0998840332,161.721801758,1449097676.84
35,-1,-1,-1,-1,38,0,79.784576416,161.861938477,1449097676.88
36,-1,-1,-1,-1,39,0,77.5381317139,162.611083984,1449097676.93
37,-1,-1,-1,-1,40,0,75.238571167,163.324142456,1449097676.97
38,-1,-1,-1,-1,41,0,73.5005950928,163.684753418,1449097677.01
39,-1,-1,-1,-1,42,0,72.5007171631,163.70022583,1449097677.05
40,-1,-1,-1,-1,43,0,71.7941131592,163.242599487,1449097677.09
