,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,107,131,229,9,2,1,179.0,65.5,1457209122.15,1457209122.27,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
1,109,128,228,9,3,1,178.832168579,65.527053833,1457209122.32,1457209122.34,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
2,110,127,230,7,4,1,179.043060303,66.057723999,1457209122.38,1457209122.41,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
3,109,127,229,7,5,1,179.290039062,66.1469955444,1457209122.45,1457209122.48,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
4,111,126,232,5,6,1,179.449035645,66.4667816162,1457209122.52,1457209122.55,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
5,110,126,229,7,7,1,179.441421509,67.375869751,1457209122.59,1457209122.61,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
6,110,126,229,7,8,1,179.141418457,67.6090240479,1457209122.65,1457209122.68,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
7,112,125,229,8,9,1,178.988891602,68.0500106812,1457209122.72,1457209122.75,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
8,113,125,229,9,10,1,178.915847778,68.0047836304,1457209122.79,1457209122.82,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
9,113,125,229,9,11,1,178.605316162,68.0157623291,1457209122.86,1457209122.89,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
10,112,127,229,10,12,1,178.529251099,68.2558898926,1457209122.94,1457209122.96,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
11,113,127,230,10,13,1,178.48348999,68.4032897949,1457209123.01,1457209123.05,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
12,113,126,230,9,14,1,178.638580322,68.583694458,1457209123.11,1457209123.15,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
13,113,126,230,9,15,1,179.063018799,68.4803161621,1457209123.2,1457209123.24,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
14,114,127,231,10,16,1,179.422576904,68.6501159668,1457209123.29,1457209123.33,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
15,113,128,232,9,17,1,179.627548218,68.7117614746,1457209123.38,1457209123.42,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
16,113,123,231,5,18,1,179.636779785,69.1669998169,1457209123.46,1457209123.49,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
17,114,124,232,6,19,1,179.602020264,69.3722381592,1457209123.54,1457209123.56,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
18,114,126,230,10,20,1,179.596130371,69.993888855,1457209123.6,1457209123.63,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
19,116,125,232,9,21,1,179.553909302,70.100151062,1457209123.67,1457209123.7,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
20,115,125,231,9,22,1,179.567779541,70.0326766968,1457209123.74,1457209123.76,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
21,113,126,230,9,23,1,179.682220459,69.8286209106,1457209123.81,1457209123.83,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
22,114,124,232,6,24,1,179.747116089,69.7289123535,1457209123.87,1457209123.9,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
23,113,128,232,9,25,1,179.89515686,69.7940673828,1457209123.95,1457209123.97,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
24,112,128,230,10,26,1,179.991455078,69.8779373169,1457209124.01,1457209124.05,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
25,112,128,229,11,27,1,180.082550049,69.8355789185,1457209124.11,1457209124.15,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
26,113,126,232,7,28,1,180.240737915,69.6498260498,1457209124.21,1457209124.23,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
27,113,126,231,8,29,1,180.175262451,69.2802810669,1457209124.29,1457209124.33,-13318.0,714.0,7406.0,-30.0,16.0,-0.278048780488,2.40140485764,1457209124.36,-20.0,-0.333853846062
28,114,126,232,8,30,1,180.059143066,69.1184997559,1457209124.4,1457209124.43,-13330.0,718.0,7502.0,-27.0,15.0,-0.278048780488,0.103064060211,1457209124.46,-20.0,-0.362510682315
29,114,127,233,8,31,1,178.708251953,69.413734436,1457209124.47,1457209124.5,-13330.0,718.0,7502.0,-27.0,15.0,-0.278048780488,0.103064060211,1457209124.46,-20.0,-0.362510682315
30,113,125,231,7,32,1,177.631149292,69.3546676636,1457209124.55,1457209124.57,-13310.0,720.0,7502.0,-29.0,14.0,-0.278048780488,0.101886034012,1457209124.56,-20.0,-0.390839969821
31,114,123,229,8,33,1,176.936737061,68.8221435547,1457209124.62,1457209124.65,-13342.0,790.0,7392.0,-29.0,18.0,-0.156097560976,0.102989912033,1457209124.67,-16.0,-0.413196316579
32,112,124,227,9,34,1,176.870483398,68.3510742188,1457209124.69,1457209124.72,-13342.0,790.0,7392.0,-29.0,18.0,-0.156097560976,0.102989912033,1457209124.67,-16.0,-0.413196316579
33,113,123,229,7,35,1,177.16973877,68.1128997803,1457209124.77,1457209124.8,-13318.0,746.0,7406.0,-30.0,18.0,-0.156097560976,0.103566169739,1457209124.77,-18.0,-0.429362743075
34,112,125,230,7,36,1,177.732894897,68.060836792,1457209124.86,1457209124.89,-13380.0,696.0,7540.0,-29.0,18.0,-0.156097560976,0.106078863144,1457209124.88,-18.0,-0.445921394883
35,114,123,229,8,37,1,177.662872314,68.3154678345,1457209124.96,1457209125.0,-13190.0,700.0,7482.0,-27.0,17.0,-0.156097560976,0.101012945175,1457209124.98,-18.0,-0.461689269252
36,113,125,229,9,38,1,177.515167236,68.55519104,1457209125.06,1457209125.1,-13286.0,734.0,7484.0,-29.0,18.0,-0.156097560976,0.103043079376,1457209125.08,-18.0,-0.477774042618
37,113,124,228,9,39,1,177.530212402,68.7379302979,1457209125.17,1457209125.2,-13322.0,724.0,7458.0,-29.0,17.0,-0.156097560976,0.101536035538,1457209125.18,-17.0,-0.493623570117
38,111,126,229,8,40,1,177.670211792,68.7925109863,1457209125.26,1457209125.29,-13254.0,742.0,7424.0,-29.0,18.0,-0.217073170732,0.102910995483,1457209125.28,-19.0,-0.512825255859
