,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,179,95,213,61,3,1,144.833328247,130.5,1458772526.85,1458772527.23,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
1,180,93,214,59,4,1,144.304321289,130.447769165,1458772527.25,1458772527.28,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
2,179,94,213,60,5,1,149.022155762,133.052185059,1458772527.3,1458772527.33,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
3,178,95,212,61,6,1,149.223907471,133.079208374,1458772527.34,1458772527.37,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
4,177,95,212,60,7,1,149.35484314,132.994476318,1458772527.39,1458772527.42,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
5,178,96,213,61,8,1,149.248504639,132.336990356,1458772527.43,1458772527.47,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
6,177,96,213,60,9,1,149.108856201,132.253540039,1458772527.48,1458772527.52,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
7,177,96,212,61,10,1,149.050994873,132.275970459,1458772527.53,1458772527.58,,,,-22.0,-5.0,4.47804878049,0.264274835587,1458772526.54,58.0,0.591717802606
8,177,96,212,61,11,1,149.024993896,132.286941528,1458772527.6,1458772527.63,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
9,177,97,213,61,12,1,149.010894775,132.361999512,1458772527.64,1458772527.67,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
10,178,96,212,62,13,1,148.996551514,132.497116089,1458772527.69,1458772527.72,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
11,177,97,212,62,14,1,148.986083984,132.366882324,1458772527.74,1458772527.77,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
12,177,97,212,62,15,1,148.886444092,132.288986206,1458772527.78,1458772527.81,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
13,177,97,212,62,16,1,148.821868896,132.220001221,1458772527.83,1458772527.86,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
14,179,94,213,60,17,1,148.789642334,132.310394287,1458772527.87,1458772527.9,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
15,179,95,213,61,18,1,148.828460693,132.452728271,1458772527.92,1458772527.95,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
16,179,95,213,61,19,1,148.860137939,132.555053711,1458772527.96,1458772527.99,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
17,179,95,214,60,20,1,148.866943359,132.73727417,1458772528.0,1458772528.03,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
18,179,95,213,61,21,1,148.819671631,132.631988525,1458772528.05,1458772528.08,-14014.0,-1988.0,6766.0,-29.0,17.0,-0.0341463414634,2.15254378319,1458772528.7,-16.0,5.4028314762
