,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
0,173,96,202,67,3,1,145.0,125.400001526,1458772819.07,1458772819.43,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
1,-1,-1,-1,-1,4,0,144.701263428,125.541030884,1458772819.45,1458772819.47,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
2,-1,-1,-1,-1,5,0,144.561080933,125.529457092,1458772819.49,1458772819.53,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
3,-1,-1,-1,-1,6,0,144.400222778,125.583580017,1458772819.55,1458772819.58,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
4,-1,-1,-1,-1,7,0,144.154327393,125.636375427,1458772819.6,1458772819.63,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
5,171,97,199,69,8,1,143.89553833,125.764122009,1458772819.64,1458772819.67,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
6,172,97,200,69,9,1,143.834747314,125.77407074,1458772819.68,1458772819.72,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
7,-1,-1,-1,-1,10,0,143.823074341,125.704223633,1458772819.74,1458772819.78,-13610.0,1106.0,6914.0,-31.0,31.0,-0.0341463414634,0.000638008117676,1458772818.73,,-16.0,-0.00476568268567
8,-1,-1,-1,-1,11,0,144.016387939,125.628684998,1458772819.79,1458772819.82,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
9,-1,-1,-1,-1,12,0,144.172164917,125.51020813,1458772819.83,1458772819.86,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
10,-1,-1,-1,-1,13,0,144.323547363,125.48840332,1458772819.88,1458772819.9,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
11,-1,-1,-1,-1,14,0,144.465499878,125.459228516,1458772819.92,1458772819.94,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
12,-1,-1,-1,-1,15,0,144.588973999,125.443031311,1458772819.96,1458772819.98,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
13,170,98,199,69,16,1,144.762237549,125.531394958,1458772820.0,1458772820.03,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
14,170,98,199,69,17,1,144.938049316,125.501693726,1458772820.04,1458772820.08,-13692.0,1260.0,6808.0,-30.0,17.0,-0.0341463414634,2.13541102409,1458772820.86,,-11.0,-0.0776821566791
