,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,136,123,222,37,21,1,170.363632202,92.9090881348,1458773664.76,1458773666.62,,-13678.0,400.0,6868.0,-30.0,15.0,-0.0341463414634,2.09403705597,1458773666.59,-15.0,0.0845863045716
1,139,121,225,35,22,1,170.346908569,93.0376663208,1458773666.64,1458773666.67,,-13586.0,378.0,6846.0,-31.0,18.0,-0.0341463414634,0.111424922943,1458773666.7,-16.0,0.0807815511052
2,138,120,223,35,23,1,170.254180908,93.4869308472,1458773666.68,1458773666.71,,-13586.0,378.0,6846.0,-31.0,18.0,-0.0341463414634,0.111424922943,1458773666.7,-16.0,0.0807815511052
3,138,121,223,36,24,1,170.07170105,93.6717071533,1458773666.72,1458773666.75,,-13586.0,378.0,6846.0,-31.0,18.0,-0.0341463414634,0.111424922943,1458773666.7,-16.0,0.0807815511052
4,137,122,221,38,25,1,169.675720215,93.9984588623,1458773666.76,1458773666.79,,-13700.0,454.0,6878.0,-30.0,22.0,-0.0341463414634,0.10977101326,1458773666.81,-17.0,0.0770332726037
5,138,121,221,38,26,1,169.353546143,93.9887161255,1458773666.81,1458773666.84,,-13700.0,454.0,6878.0,-30.0,22.0,-0.0341463414634,0.10977101326,1458773666.81,-17.0,0.0770332726037
6,139,121,223,37,27,1,169.253112793,93.9885787964,1458773666.85,1458773666.89,,-13658.0,466.0,6898.0,-31.0,16.0,-0.0951219512195,0.0913369655609,1458773666.9,-16.0,0.0711297858052
7,138,120,221,37,28,1,169.12890625,94.0484313965,1458773666.9,1458773666.93,,-13658.0,466.0,6898.0,-31.0,16.0,-0.0951219512195,0.0913369655609,1458773666.9,-16.0,0.0711297858052
8,139,121,221,39,29,1,169.019714355,94.1731185913,1458773666.94,1458773666.97,,-13610.0,424.0,6922.0,-31.0,16.0,-0.0951219512195,0.100970029831,1458773667.01,-17.0,0.061525319553
9,138,121,220,39,30,1,171.154998779,95.2264022827,1458773666.98,1458773667.02,,-13610.0,424.0,6922.0,-31.0,16.0,-0.0951219512195,0.100970029831,1458773667.01,-17.0,0.061525319553
