,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,142,121,211,52,20,1,163.555557251,105.111114502,1458774369.94,1458774371.7,-13746.0,36.0,6792.0,-32.0,,23.0,-0.156097560976,2.1446249485,1458774371.79,-31.0,-0.203436998623
1,143,118,211,50,21,1,164.122787476,105.325630188,1458774371.72,1458774371.74,-13746.0,36.0,6792.0,-32.0,,23.0,-0.156097560976,2.1446249485,1458774371.79,-31.0,-0.203436998623
2,148,117,216,49,22,1,164.457824707,105.956375122,1458774371.76,1458774371.79,-13746.0,36.0,6792.0,-32.0,,23.0,-0.156097560976,2.1446249485,1458774371.79,-31.0,-0.203436998623
3,148,117,215,50,23,1,164.783798218,106.704689026,1458774371.81,1458774371.83,-13746.0,36.0,6792.0,-32.0,,23.0,-0.156097560976,2.1446249485,1458774371.79,-31.0,-0.203436998623
4,148,118,215,51,24,1,164.675338745,106.983062744,1458774371.85,1458774371.88,-13594.0,34.0,7054.0,-30.0,,25.0,-0.278048780488,0.0946040153503,1458774371.88,-18.0,-0.223972992199
5,148,117,214,51,25,1,164.523620605,107.003173828,1458774371.91,1458774371.95,-13618.0,-20.0,6940.0,-33.0,,24.0,-0.278048780488,0.103529930115,1458774371.99,-20.0,-0.252759363012
6,148,117,214,51,26,1,164.538345337,107.255661011,1458774371.98,1458774372.02,-13618.0,-20.0,6940.0,-33.0,,24.0,-0.278048780488,0.103529930115,1458774371.99,-20.0,-0.252759363012
7,150,118,217,51,27,1,164.563796997,107.580474854,1458774372.03,1458774372.05,-13610.0,-124.0,6840.0,-33.0,,24.0,-0.278048780488,0.106221914291,1458774372.09,-40.0,-0.282294236741
8,148,118,214,52,28,1,164.484512329,107.48425293,1458774372.07,1458774372.09,-13610.0,-124.0,6840.0,-33.0,,24.0,-0.278048780488,0.106221914291,1458774372.09,-40.0,-0.282294236741
9,149,118,216,51,29,1,164.446670532,107.410690308,1458774372.11,1458774372.13,-13610.0,-124.0,6840.0,-33.0,,24.0,-0.278048780488,0.106221914291,1458774372.09,-40.0,-0.282294236741
10,151,116,216,51,30,1,164.383132935,107.1199646,1458774372.15,1458774372.17,-13542.0,-146.0,7166.0,-31.0,,39.0,-0.278048780488,0.108154058456,1458774372.2,-9.0,-0.3123663408
11,149,116,215,50,31,1,164.498092651,106.709159851,1458774372.19,1458774372.21,-13542.0,-146.0,7166.0,-31.0,,39.0,-0.278048780488,0.108154058456,1458774372.2,-9.0,-0.3123663408
12,150,118,219,49,32,1,164.839752197,106.334274292,1458774372.22,1458774372.25,-13542.0,-146.0,7166.0,-31.0,,39.0,-0.278048780488,0.108154058456,1458774372.2,-9.0,-0.3123663408
13,145,118,213,50,33,1,165.9974823,105.545783997,1458774372.26,1458774372.3,-13706.0,-76.0,6976.0,-30.0,,15.0,-0.0951219512195,0.0953550338745,1458774372.3,-20.0,-0.330158194681
14,143,123,218,48,34,1,172.484115601,103.694114685,1458774372.32,1458774372.34,-13706.0,-76.0,6976.0,-30.0,,15.0,-0.0951219512195,0.0953550338745,1458774372.3,-20.0,-0.330158194681
15,142,128,223,47,35,1,178.60635376,102.778030396,1458774372.35,1458774372.38,-13604.0,-68.0,6962.0,-22.0,,27.0,-0.278048780488,0.105901002884,1458774372.4,-17.0,-0.349917772049
16,143,132,228,47,36,1,186.239532471,102.301895142,1458774372.4,1458774372.43,-13604.0,-68.0,6962.0,-22.0,,27.0,-0.278048780488,0.105901002884,1458774372.4,-17.0,-0.349917772049
17,140,144,236,48,37,1,194.366256714,102.592132568,1458774372.45,1458774372.47,-13550.0,258.0,6976.0,-32.0,,24.0,-1.3756097561,0.105806112289,1458774372.51,-38.0,-0.437401362454
18,-1,-1,-1,-1,38,0,204.032180786,104.286804199,1458774372.49,1458774372.51,-13550.0,258.0,6976.0,-32.0,,24.0,-1.3756097561,0.105806112289,1458774372.51,-38.0,-0.437401362454
19,-1,-1,-1,-1,39,0,207.277572632,106.10333252,1458774372.52,1458774372.54,-13550.0,258.0,6976.0,-32.0,,24.0,-1.3756097561,0.105806112289,1458774372.51,-38.0,-0.437401362454
20,-1,-1,-1,-1,40,0,208.627929688,107.929046631,1458774372.55,1458774372.57,-13594.0,90.0,6910.0,-25.0,,4.0,-1.3756097561,0.0961787700653,1458774372.61,-40.0,-0.569705816885
21,-1,-1,-1,-1,41,0,208.869903564,110.106155396,1458774372.58,1458774372.6,-13594.0,90.0,6910.0,-25.0,,4.0,-1.3756097561,0.0961787700653,1458774372.61,-40.0,-0.569705816885
22,-1,-1,-1,-1,42,0,208.565170288,110.753875732,1458774372.61,1458774372.63,-13594.0,90.0,6910.0,-25.0,,4.0,-1.3756097561,0.0961787700653,1458774372.61,-40.0,-0.569705816885
23,-1,-1,-1,-1,43,0,208.049758911,111.315132141,1458774372.64,1458774372.65,-13594.0,90.0,6910.0,-25.0,,4.0,-1.3756097561,0.0961787700653,1458774372.61,-40.0,-0.569705816885
24,-1,-1,-1,-1,44,0,207.500823975,111.59286499,1458774372.67,1458774372.68,-13610.0,32.0,6984.0,-29.0,,14.0,-0.339024390244,0.102755069733,1458774372.71,-5.0,-0.657799492522
25,-1,-1,-1,-1,45,0,206.697158813,111.728752136,1458774372.7,1458774372.72,-13610.0,32.0,6984.0,-29.0,,14.0,-0.339024390244,0.102755069733,1458774372.71,-5.0,-0.657799492522
26,-1,-1,-1,-1,46,0,205.86038208,111.768112183,1458774372.73,1458774372.74,-13610.0,32.0,6984.0,-29.0,,14.0,-0.339024390244,0.102755069733,1458774372.71,-5.0,-0.657799492522
27,-1,-1,-1,-1,47,0,205.013565063,111.730659485,1458774372.76,1458774372.78,-13660.0,-18.0,6898.0,-33.0,,9.0,0.331707317073,0.101369142532,1458774372.81,-21.0,-0.658170355239
28,-1,-1,-1,-1,48,0,204.206054688,111.566856384,1458774372.81,1458774372.83,-13660.0,-18.0,6898.0,-33.0,,9.0,0.331707317073,0.101369142532,1458774372.81,-21.0,-0.658170355239
29,-1,-1,-1,-1,49,0,203.474777222,111.408370972,1458774372.85,1458774372.86,-13660.0,-18.0,6898.0,-33.0,,9.0,0.331707317073,0.101369142532,1458774372.81,-21.0,-0.658170355239
30,-1,-1,-1,-1,50,0,202.772399902,111.338172913,1458774372.88,1458774372.89,-13970.0,574.0,6436.0,-39.0,,5.0,-0.156097560976,0.106692790985,1458774372.92,-10.0,-0.648802207737
31,-1,-1,-1,-1,51,0,202.156143188,111.239959717,1458774372.91,1458774372.92,-13970.0,574.0,6436.0,-39.0,,5.0,-0.156097560976,0.106692790985,1458774372.92,-10.0,-0.648802207737
32,-1,-1,-1,-1,52,0,201.699447632,110.940376282,1458774372.94,1458774372.95,-13970.0,574.0,6436.0,-39.0,,5.0,-0.156097560976,0.106692790985,1458774372.92,-10.0,-0.648802207737
33,-1,-1,-1,-1,53,0,201.377334595,110.619400024,1458774372.97,1458774372.98,-13636.0,-58.0,7094.0,-33.0,,15.0,-0.156097560976,0.102946043015,1458774373.02,-18.0,-0.664871833964
34,-1,-1,-1,-1,54,0,201.116943359,110.287994385,1458774372.99,1458774373.01,-13636.0,-58.0,7094.0,-33.0,,15.0,-0.156097560976,0.102946043015,1458774373.02,-18.0,-0.664871833964
35,-1,-1,-1,-1,55,0,200.951751709,109.66545105,1458774373.02,1458774373.04,-13636.0,-58.0,7094.0,-33.0,,15.0,-0.156097560976,0.102946043015,1458774373.02,-18.0,-0.664871833964
36,-1,-1,-1,-1,56,0,200.763046265,108.607849121,1458774373.05,1458774373.07,-13636.0,-58.0,7094.0,-33.0,,15.0,-0.156097560976,0.102946043015,1458774373.02,-18.0,-0.664871833964
37,-1,-1,-1,-1,57,0,200.407287598,107.317703247,1458774373.08,1458774373.1,-13698.0,196.0,6892.0,-34.0,,31.0,-1.86341463415,0.111763000488,1458774373.13,-46.0,-0.777725205189
38,-1,-1,-1,-1,58,0,199.893051147,105.752281189,1458774373.11,1458774373.13,-13698.0,196.0,6892.0,-34.0,,31.0,-1.86341463415,0.111763000488,1458774373.13,-46.0,-0.777725205189
39,-1,-1,-1,-1,59,0,198.762954712,103.836112976,1458774373.14,1458774373.16,-13698.0,196.0,6892.0,-34.0,,31.0,-1.86341463415,0.111763000488,1458774373.13,-46.0,-0.777725205189
40,-1,-1,-1,-1,60,0,196.604660034,101.998947144,1458774373.17,1458774373.18,-13698.0,196.0,6892.0,-34.0,,31.0,-1.86341463415,0.111763000488,1458774373.13,-46.0,-0.777725205189
41,133,146,228,51,61,1,193.269348145,100.984970093,1458774373.2,1458774373.23,-13504.0,-472.0,6932.0,-38.0,,14.0,-1.86341463415,0.0980000495911,1458774373.23,-171.0,-0.960339931744
42,136,136,225,47,62,1,188.342605591,101.001556396,1458774373.24,1458774373.26,-13504.0,-472.0,6932.0,-38.0,,14.0,-1.86341463415,0.0980000495911,1458774373.23,-171.0,-0.960339931744
43,137,133,222,48,63,1,179.197341919,101.476745605,1458774373.28,1458774373.3,-13690.0,-490.0,6806.0,-28.0,,20.0,-0.948780487805,0.100341081619,1458774373.33,-3.0,-1.10142928187
44,143,120,217,46,64,1,172.472991943,102.785743713,1458774373.32,1458774373.34,-13690.0,-490.0,6806.0,-28.0,,20.0,-0.948780487805,0.100341081619,1458774373.33,-3.0,-1.10142928187
45,144,118,215,47,65,1,166.18661499,104.165611267,1458774373.36,1458774373.38,-13622.0,-392.0,6762.0,-28.0,,19.0,0.209756097561,0.103519916534,1458774373.43,-31.0,-1.13968115347
46,145,114,210,49,66,1,160.944091797,105.504447937,1458774373.39,1458774373.42,-13622.0,-392.0,6762.0,-28.0,,19.0,0.209756097561,0.103519916534,1458774373.43,-31.0,-1.13968115347
47,144,112,204,52,67,1,156.98576355,106.721488953,1458774373.44,1458774373.46,-13622.0,-392.0,6762.0,-28.0,,19.0,0.209756097561,0.103519916534,1458774373.43,-31.0,-1.13968115347
48,147,109,206,50,68,1,154.047943115,107.86441803,1458774373.47,1458774373.5,-13596.0,-522.0,6940.0,-29.0,,21.0,0.209756097561,0.108153104782,1458774373.54,-12.0,-1.11699538027
49,148,106,203,51,69,1,151.711959839,109.274185181,1458774373.52,1458774373.54,-13596.0,-522.0,6940.0,-29.0,,21.0,0.209756097561,0.108153104782,1458774373.54,-12.0,-1.11699538027
50,149,108,204,53,70,1,150.084213257,109.976623535,1458774373.56,1458774373.59,-13596.0,-522.0,6940.0,-29.0,,21.0,0.209756097561,0.108153104782,1458774373.54,-12.0,-1.11699538027
51,148,108,202,54,71,1,148.911514282,110.169174194,1458774373.6,1458774373.63,-13914.0,-378.0,6392.0,-5.0,,72.0,0.209756097561,0.0964670181274,1458774373.64,144.0,-1.09676083501
52,149,107,203,53,72,1,148.17880249,110.314086914,1458774373.64,1458774373.66,-13914.0,-378.0,6392.0,-5.0,,72.0,0.209756097561,0.0964670181274,1458774373.64,144.0,-1.09676083501
