,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,143,112,201,54,5,1,161.0,104.400001526,1454038488.55,1454038488.89,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
1,141,115,201,55,6,1,161.614837646,103.934570312,1454038488.91,1454038488.93,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
2,141,115,201,55,7,1,161.668548584,104.110961914,1454038488.95,1454038488.98,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
3,141,115,201,55,8,1,161.673126221,104.130836487,1454038489.0,1454038489.02,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
4,141,115,201,55,9,1,161.639007568,103.861099243,1454038489.04,1454038489.06,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
5,140,113,200,53,10,1,161.445648193,103.548316956,1454038489.08,1454038489.1,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
6,142,114,201,55,11,1,161.447525024,104.57371521,1454038489.12,1454038489.15,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
7,140,115,199,56,12,1,161.403884888,103.614883423,1454038489.16,1454038489.19,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
8,139,114,199,54,13,1,161.380813599,103.315048218,1454038489.21,1454038489.23,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
9,140,116,199,57,14,1,161.419464111,104.533409119,1454038489.25,1454038489.27,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
10,140,115,199,56,15,1,161.384338379,103.651977539,1454038489.29,1454038489.32,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
11,139,115,200,54,16,1,161.446289062,103.119567871,1454038489.34,1454038489.36,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
12,141,115,201,55,17,1,161.480072021,104.303833008,1454038489.38,1454038489.4,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
13,140,115,199,56,18,1,161.506103516,103.733505249,1454038489.42,1454038489.44,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
14,140,115,201,54,19,1,161.615341187,103.122329712,1454038489.46,1454038489.48,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
15,141,114,201,54,20,1,161.654220581,103.907920837,1454038489.5,1454038489.52,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
16,140,113,198,55,21,1,161.594741821,103.65007019,1454038489.55,1454038489.57,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
17,141,113,200,54,22,1,161.586776733,103.3463974,1454038489.59,1454038489.61,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
18,141,114,200,55,23,1,161.57144165,104.094787598,1454038489.63,1454038489.65,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
19,141,112,199,54,24,1,161.522979736,103.633239746,1454038489.67,1454038489.7,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
20,141,114,200,55,25,1,161.63470459,103.501808167,1454038489.72,1454038489.74,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
21,141,116,201,56,26,1,162.032821655,104.500671387,1454038489.76,1454038489.78,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
22,139,117,201,55,27,1,162.502548218,103.534729004,1454038489.8,1454038489.82,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
23,138,117,199,56,28,1,162.84324646,103.237586975,1454038489.84,1454038489.86,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
24,140,117,199,58,29,1,163.02331543,104.727622986,1454038489.88,1454038489.9,-13432.0,932.0,7068.0,-30.0,0.0,0.0,2.40409302711,1454038490.35,-88.0,0.0
