,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,124,107,184,47,12,1,144.199996948,93.1999969482,1454543464.02,1454543465.08,-13582.0,520.0,6992.0,-29.0,15.0,-0.460975609756,0.00166916847229,1454543464.06,-23.0,-0.0368933165946
1,123,109,184,48,13,1,145.056015015,93.1608276367,1454543465.12,1454543465.15,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
2,124,108,184,48,14,1,145.481842041,93.66835021969999,1454543465.19,1454543465.22,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
3,122,110,183,49,15,1,145.52886962899998,93.39778137209998,1454543465.3,1454543465.34,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
4,124,108,185,47,16,1,145.222747803,94.2216262817,1454543465.41,1454543465.45,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
5,124,108,184,48,17,1,144.882720947,94.91566467290001,1454543465.52,1454543465.55,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
6,123,109,184,48,18,1,144.445129395,93.7505645752,1454543465.62,1454543465.65,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
7,124,108,184,48,19,1,143.943969727,92.79969787600001,1454543465.72,1454543465.75,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
8,124,107,184,47,20,1,143.912124634,93.44506073,1454543465.79,1454543465.82,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
9,123,107,183,47,21,1,143.710540771,93.5214157104,1454543465.86,1454543465.88,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
10,124,106,183,47,22,1,143.39419555700002,93.36519622799999,1454543465.92,1454543465.95,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
11,123,107,183,47,23,1,143.028610229,92.9033432007,1454543465.99,1454543466.02,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
12,122,107,182,47,24,1,142.84576416,92.80548858639999,1454543466.06,1454543466.09,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
13,122,107,182,47,25,1,142.696502686,92.4141998291,1454543466.13,1454543466.15,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
14,124,107,183,48,26,1,142.4243927,92.67283630370001,1454543466.19,1454543466.22,,734.0,6720.0,-28.0,23.0,-0.460975609756,2.14344096184,1454543466.2,-15.0,-1.0259477848
15,122,107,181,48,27,1,142.215744019,92.1860580444,1454543466.26,1454543466.29,-13818.0,742.0,6608.0,-25.0,17.0,-0.33902439024400005,0.10286211967499999,1454543466.3,-23.0,-1.06709263267
16,121,108,181,48,28,1,142.241485596,91.5741958618,1454543466.33,1454543466.36,-13696.0,764.0,6650.0,-28.0,27.0,-0.33902439024400005,0.10200881957999999,1454543466.41,-21.0,-1.10167611052
