,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,184,119,206,97,7,1,163.0,146.666671753,1454545150.37,1454545150.99,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
1,182,118,206,94,8,1,162.905136108,143.78578186,1454545151.04,1454545151.06,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
2,184,116,208,92,9,1,162.553207397,142.849960327,1454545151.1,1454545151.13,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
3,183,117,207,93,10,1,162.426895142,142.694381714,1454545151.17,1454545151.2,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
4,182,118,207,93,11,1,161.671478271,142.450958252,1454545151.24,1454545151.26,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
5,181,117,205,93,12,1,160.987121582,142.493759155,1454545151.31,1454545151.33,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
6,182,115,202,95,13,1,159.620666504,142.665664673,1454545151.38,1454545151.41,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
7,182,116,203,95,14,1,159.184707642,142.813705444,1454545151.45,1454545151.47,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
8,182,117,205,94,15,1,158.534439087,143.160049438,1454545151.52,1454545151.54,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
9,184,113,205,92,16,1,157.88923645,143.761489868,1454545151.59,1454545151.61,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
10,184,113,204,93,17,1,157.492248535,144.140151978,1454545151.65,1454545151.68,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
11,186,108,200,94,18,1,156.774505615,144.645217896,1454545151.72,1454545151.74,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
12,187,109,203,93,19,1,156.549682617,144.856399536,1454545151.78,1454545151.81,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
13,186,109,200,95,20,1,156.264541626,144.981277466,1454545151.85,1454545151.88,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
14,185,111,202,94,21,1,156.202072144,145.619369507,1454545151.92,1454545151.94,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
15,189,110,205,94,22,1,156.223007202,146.000106812,1454545151.99,1454545152.01,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
16,190,110,204,96,23,1,156.014724731,147.661361694,1454545152.06,1454545152.08,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
17,187,111,201,97,24,1,155.781066895,147.773223877,1454545152.12,1454545152.15,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
18,190,110,206,94,25,1,155.395935059,147.420425415,1454545152.19,1454545152.23,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
19,192,108,207,93,26,1,155.29826355,147.524887085,1454545152.32,1454545152.35,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
20,191,106,202,95,27,1,154.593399048,147.87538147,1454545152.42,1454545152.45,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
21,190,108,201,97,28,1,153.919494629,147.973190308,1454545152.54,1454545152.58,-13650.0,934.0,6700.0,-25.0,-4.0,-0.521951219512,2.3895149231,1454545152.56,-24.0,-0.623605114076
22,190,107,201,96,29,1,153.763595581,147.796890259,1454545152.65,1454545152.69,-13646.0,424.0,6992.0,-30.0,25.0,-1.3756097561,0.104604005814,1454545152.66,-122.0,-0.722851353738
23,189,107,202,94,30,1,153.909011841,147.412979126,1454545152.73,1454545152.75,-13684.0,464.0,6860.0,-30.0,19.0,-1.3756097561,0.102024078369,1454545152.77,-38.0,-0.8631966713
24,189,109,202,96,31,1,154.047668457,147.481246948,1454545152.8,1454545152.83,-13770.0,838.0,6632.0,-28.0,17.0,-0.4,0.111939907074,1454545152.88,-19.0,-0.962577466848
25,190,106,202,94,32,1,154.215393066,147.669281006,1454545152.86,1454545152.9,-13770.0,838.0,6632.0,-28.0,17.0,-0.4,0.111939907074,1454545152.88,-19.0,-0.962577466848
26,191,107,204,94,33,1,154.305755615,147.746444702,1454545152.94,1454545152.97,-13676.0,766.0,6836.0,-26.0,17.0,-0.217073170732,0.0931251049042,1454545152.97,-22.0,-0.991309968727
27,190,108,203,95,34,1,154.516082764,147.728866577,1454545153.03,1454545153.06,-13702.0,790.0,6732.0,-28.0,17.0,-0.217073170732,0.102238893509,1454545153.07,-19.0,-1.01350328951
28,190,108,203,95,35,1,154.69960022,147.105148315,1454545153.13,1454545153.16,-13688.0,826.0,6722.0,-23.0,16.0,-0.156097560976,0.102337121964,1454545153.18,-16.0,-1.03259789886
29,189,109,205,93,36,1,154.760391235,145.978744507,1454545153.23,1454545153.26,-13744.0,814.0,6732.0,-29.0,16.0,-0.0951219512195,0.102526903152,1454545153.28,-18.0,-1.04547627815
30,192,107,206,93,37,1,154.622055054,146.142410278,1454545153.32,1454545153.35,-13716.0,736.0,6744.0,-30.0,11.0,-0.156097560976,0.106225967407,1454545153.39,-17.0,-1.05881929601
31,190,109,205,94,38,1,154.670944214,146.436325073,1454545153.4,1454545153.45,-13670.0,872.0,6726.0,-28.0,14.0,-0.278048780488,0.102449178696,1454545153.49,-20.0,-1.08105826407
32,190,109,205,94,39,1,154.864395142,146.534179688,1454545153.49,1454545153.52,-13670.0,872.0,6726.0,-28.0,14.0,-0.278048780488,0.102449178696,1454545153.49,-20.0,-1.08105826407
33,190,109,205,94,40,1,154.918777466,146.390930176,1454545153.56,1454545153.59,-13744.0,864.0,6794.0,-27.0,19.0,-0.278048780488,0.102463960648,1454545153.59,-20.0,-1.10954824337
34,189,110,205,94,41,1,155.072357178,146.216262817,1454545153.64,1454545153.67,-13702.0,776.0,6706.0,-29.0,18.0,-0.217073170732,0.102382898331,1454545153.69,-17.0,-1.13489425357
35,188,111,204,95,42,1,155.28288269,146.138290405,1454545153.72,1454545153.76,-13690.0,736.0,6704.0,-27.0,19.0,-0.217073170732,0.102363109589,1454545153.79,-19.0,-1.15711453833
36,188,111,204,95,43,1,155.4896698,146.249282837,1454545153.82,1454545153.85,-13710.0,784.0,6772.0,-28.0,17.0,-0.278048780488,0.102356910706,1454545153.9,-20.0,-1.18245411501
37,188,110,203,95,44,1,155.733016968,146.375259399,1454545153.91,1454545153.95,-13710.0,784.0,6772.0,-28.0,17.0,-0.278048780488,0.102356910706,1454545153.9,-20.0,-1.18245411501
38,190,109,204,95,45,1,156.133010864,146.451553345,1454545154.01,1454545154.05,-13676.0,788.0,6772.0,-29.0,16.0,-0.278048780488,0.106730937958,1454545154.0,-22.0,-1.21213052215
39,191,108,205,94,46,1,156.329544067,146.46546936,1454545154.1,1454545154.13,-13712.0,856.0,6722.0,-28.0,17.0,-0.278048780488,0.103666067123,1454545154.11,-18.0,-1.24095474569
40,189,110,205,94,47,1,156.411239624,146.563156128,1454545154.18,1454545154.2,-13678.0,806.0,6742.0,-29.0,15.0,-0.156097560976,0.100857973099,1454545154.21,-20.0,-1.2628483057
41,191,110,208,93,48,1,156.331802368,146.833633423,1454545154.24,1454545154.27,-13678.0,762.0,6722.0,-25.0,9.0,0.270731707317,0.102802038193,1454545154.31,-11.0,-1.25695599376
42,192,109,208,93,49,1,156.298324585,146.899002075,1454545154.31,1454545154.34,-13678.0,762.0,6722.0,-25.0,9.0,0.270731707317,0.102802038193,1454545154.31,-11.0,-1.25695599376
43,193,107,208,92,50,1,156.348739624,146.903808594,1454545154.41,1454545154.45,-13676.0,786.0,6750.0,-29.0,30.0,1.24634146341,0.102246046066,1454545154.41,17.0,-1.17939862711
44,189,109,206,92,51,1,156.858078003,145.462127686,1454545154.52,1454545154.56,-13682.0,864.0,6774.0,-27.0,13.0,1.24634146341,0.102442979813,1454545154.52,5.0,-1.05171969373
45,186,110,203,93,52,1,157.34602356,144.687698364,1454545154.62,1454545154.66,-13782.0,578.0,6536.0,-28.0,16.0,-0.278048780488,0.10612487793,1454545154.62,-24.0,-1.00033972234
46,189,110,206,93,53,1,157.814529419,145.71156311,1454545154.73,1454545154.77,-13780.0,854.0,6650.0,-30.0,14.0,-0.278048780488,0.103459119797,1454545154.73,-20.0,-1.02910640443
47,193,114,212,95,54,1,159.038162231,148.870162964,1454545154.84,1454545154.87,-13680.0,852.0,6730.0,-29.0,11.0,-0.278048780488,0.101583003998,1454545154.83,-20.0,-1.05735143481
