,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,122,107,181,48,15,1,147.25,89.5,1454543525.47,1454543526.3,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
1,124,107,183,48,16,1,147.235321045,89.5589904785,1454543526.34,1454543526.37,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
2,125,107,183,49,17,1,147.280929565,89.4391555786,1454543526.41,1454543526.45,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
3,124,108,184,48,18,1,147.455307007,89.2949523926,1454543526.49,1454543526.51,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
4,124,107,184,47,19,1,147.514068604,89.1053466797,1454543526.56,1454543526.58,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
5,123,108,183,48,20,1,147.394256592,88.8059692383,1454543526.63,1454543526.65,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
6,125,108,185,48,21,1,147.480224609,88.9478988647,1454543526.69,1454543526.71,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
7,123,108,183,48,22,1,147.57170105,89.0178222656,1454543526.76,1454543526.78,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
8,124,108,184,48,23,1,147.456207275,89.4106216431,1454543526.82,1454543526.84,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
9,124,107,183,48,24,1,147.235427856,89.5974884033,1454543526.89,1454543526.92,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
10,125,106,183,48,25,1,146.824615479,89.6911773682,1454543527.0,1454543527.05,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
11,124,106,182,48,26,1,146.633453369,89.414680481,1454543527.11,1454543527.15,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
12,124,106,182,48,27,1,146.434509277,89.3322219849,1454543527.23,1454543527.28,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
13,125,106,183,48,28,1,146.535461426,89.3236541748,1454543527.35,1454543527.38,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
14,125,106,183,48,29,1,146.784545898,89.3306655884,1454543527.43,1454543527.46,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
15,125,107,184,48,30,1,147.072631836,89.2872924805,1454543527.5,1454543527.52,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
16,125,107,183,49,31,1,147.098892212,89.4036254883,1454543527.56,1454543527.59,-13888.0,-228.0,6498.0,-30.0,16.0,6.42926829268,2.40640878677,1454543527.68,125.0,7.73572385602
