,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,115,80,180,15,11,1,134.0,74.875,1454540067.78,1454540068.66,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
1,114,81,180,15,12,1,146.245529175,84.6688461304,1454540068.73,1454540068.78,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
2,116,82,183,15,13,1,145.453292847,106.483154297,1454540068.84,1454540068.87,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
3,115,81,182,14,14,1,145.508163452,106.640136719,1454540068.91,1454540068.93,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
4,114,84,182,16,15,1,145.578262329,106.707946777,1454540068.98,1454540069.01,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
5,113,83,181,15,16,1,145.409835815,106.688468933,1454540069.06,1454540069.09,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
6,114,82,181,15,17,1,144.078186035,106.487464905,1454540069.13,1454540069.15,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
7,114,79,178,15,18,1,142.467041016,106.370887756,1454540069.19,1454540069.22,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
8,115,74,175,14,19,1,138.381637573,106.510643005,1454540069.26,1454540069.29,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
9,115,74,175,14,20,1,136.64125061,106.553985596,1454540069.34,1454540069.37,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
10,115,72,174,13,21,1,137.438644409,106.537132263,1454540069.42,1454540069.45,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
11,116,76,177,15,22,1,138.824935913,106.454467773,1454540069.49,1454540069.51,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
12,114,78,176,16,23,1,139.469421387,106.459289551,1454540069.56,1454540069.6,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
13,116,78,179,15,24,1,142.156295776,106.428916931,1454540069.68,1454540069.72,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
14,114,82,181,15,25,1,144.222366333,106.339515686,1454540069.8,1454540069.84,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
15,114,84,182,16,26,1,145.615737915,106.474769592,1454540069.92,1454540069.95,-13646.0,-380.0,6872.0,-30.0,17.0,-0.156097560976,2.40316987038,1454540069.99,-18.0,-0.187564477688
16,114,84,182,16,27,1,145.696853638,106.618843079,1454540070.01,1454540070.05,-13714.0,-310.0,6800.0,-28.0,17.0,-0.217073170732,0.102626085281,1454540070.09,-21.0,-0.206713003356
17,114,87,180,21,29,1,137.5,74.25,1454540070.11,1454540070.23,-13730.0,-362.0,6840.0,-29.0,18.0,-0.339024390244,0.102375030518,1454540070.19,-19.0,-0.235178255744
18,114,83,181,16,30,1,137.999435425,81.4440383911,1454540070.28,1454540070.31,-13612.0,-356.0,6776.0,-28.0,16.0,-0.217073170732,0.106042861938,1454540070.3,-21.0,-0.264663344186
19,114,84,181,17,31,1,137.77947998,81.3508682251,1454540070.38,1454540070.41,-13642.0,-348.0,6910.0,-28.0,18.0,-0.156097560976,0.104225158691,1454540070.4,-18.0,-0.284110233551
20,114,83,181,16,32,1,137.017791748,81.2137069702,1454540070.47,1454540070.51,-13642.0,-322.0,6988.0,-28.0,17.0,-0.0951219512195,0.101785898209,1454540070.5,-17.0,-0.296895535399
21,114,83,180,17,33,1,137.256500244,81.3078613281,1454540070.56,1454540070.59,-13722.0,-350.0,6792.0,-29.0,19.0,-0.0951219512195,0.101339101791,1454540070.61,-17.0,-0.306535108497
22,114,84,182,16,34,1,137.746337891,81.3492050171,1454540070.66,1454540070.69,-13686.0,-358.0,6868.0,-29.0,15.0,-0.217073170732,0.102329015732,1454540070.71,-19.0,-0.322508418269
23,115,84,183,16,35,1,138.151306152,81.3027648926,1454540070.77,1454540070.8,-13680.0,-382.0,6948.0,-29.0,15.0,-0.217073170732,0.102801799774,1454540070.81,-19.0,-0.344823930903
24,115,84,183,16,36,1,138.170898438,81.3894195557,1454540070.87,1454540070.92,-13716.0,-344.0,6910.0,-28.0,17.0,-0.217073170732,0.102111101151,1454540070.91,-19.0,-0.366989511397
25,115,84,183,16,37,1,138.299316406,81.3497924805,1454540070.97,1454540071.0,-13674.0,-290.0,6832.0,-28.0,14.0,-0.217073170732,0.106288909912,1454540071.02,-18.0,-0.390061982085
26,115,83,183,15,38,1,138.417327881,81.4572219849,1454540071.05,1454540071.09,-13690.0,-322.0,6770.0,-28.0,20.0,-0.217073170732,0.104084014893,1454540071.12,-19.0,-0.41265582922
27,115,83,183,15,39,1,138.488891602,81.5572891235,1454540071.14,1454540071.17,-13642.0,-324.0,6860.0,-29.0,14.0,-0.217073170732,0.101032972336,1454540071.22,-19.0,-0.434587376874
28,116,83,184,15,40,1,138.476654053,81.6615066528,1454540071.24,1454540071.28,-13660.0,-422.0,6850.0,-28.0,16.0,-0.217073170732,0.102126121521,1454540071.33,-21.0,-0.456756217887
29,116,83,183,16,41,1,138.406448364,81.739364624,1454540071.35,1454540071.39,-13704.0,-364.0,6854.0,-28.0,18.0,-0.278048780488,0.102413892746,1454540071.43,-18.0,-0.482109901091
30,115,84,183,16,42,1,138.294235229,81.7353591919,1454540071.44,1454540071.48,-13704.0,-364.0,6854.0,-28.0,18.0,-0.278048780488,0.102413892746,1454540071.43,-18.0,-0.482109901091
31,115,83,182,16,43,1,138.137237549,81.6454925537,1454540071.54,1454540071.58,-13648.0,-410.0,6832.0,-28.0,17.0,-0.217073170732,0.102306127548,1454540071.53,-20.0,-0.507436905838
32,115,82,182,15,44,1,138.062423706,81.6598358154,1454540071.63,1454540071.66,-13656.0,-400.0,6818.0,-29.0,18.0,-0.217073170732,0.107388973236,1454540071.64,-19.0,-0.53074817076
33,115,83,181,17,45,1,138.030960083,81.6062164307,1454540071.7,1454540071.73,-13674.0,-390.0,6882.0,-26.0,14.0,-0.217073170732,0.101916074753,1454540071.74,-18.0,-0.552871416255
34,114,83,181,16,46,1,138.050247192,81.5756378174,1454540071.78,1454540071.8,-13636.0,-394.0,6846.0,-28.0,7.0,-0.339024390244,0.102051019669,1454540071.84,-28.0,-0.581246577821
35,115,85,184,16,47,1,139.72543335,81.3589706421,1454540071.85,1454540071.87,-13636.0,-394.0,6846.0,-28.0,7.0,-0.339024390244,0.102051019669,1454540071.84,-28.0,-0.581246577821
36,114,89,188,15,48,1,143.817718506,81.1826782227,1454540071.92,1454540071.95,-13588.0,-430.0,6886.0,-30.0,21.0,-0.765853658537,0.103515863419,1454540071.95,-21.0,-0.638432780417
37,114,104,202,16,49,1,159.500152588,81.3209762573,1454540072.01,1454540072.05,-13732.0,-404.0,6920.0,-26.0,15.0,-0.4,0.101869106293,1454540072.05,-28.0,-0.697815015549
38,-1,-1,-1,-1,50,0,174.404312134,82.5940704346,1454540072.14,1454540072.17,-13770.0,-540.0,6788.0,-29.0,20.0,-0.4,0.102168798447,1454540072.15,-22.0,-0.738682534927
39,-1,-1,-1,-1,51,0,189.157272339,85.487121582,1454540072.24,1454540072.26,-13604.0,-354.0,6828.0,-23.0,-1.0,-0.339024390244,0.103106021881,1454540072.25,-2.0,-0.776781467403
40,-1,-1,-1,-1,52,0,190.676589966,85.7089080811,1454540072.34,1454540072.36,-13768.0,-462.0,6870.0,-29.0,31.0,-0.339024390244,0.105624198914,1454540072.36,-21.0,-0.812590647035
41,-1,-1,-1,-1,53,0,192.35446167,86.5161895752,1454540072.44,1454540072.46,-13542.0,-182.0,7040.0,-33.0,11.0,-0.339024390244,0.102849006653,1454540072.46,-27.0,-0.847458968802
42,-1,-1,-1,-1,54,0,187.626098633,85.4912490845,1454540072.5,1454540072.52,-13720.0,-500.0,6838.0,-33.0,18.0,1.36829268293,0.101619005203,1454540072.56,7.0,-0.795162358807
43,-1,-1,-1,-1,55,0,181.96321106,84.9040985107,1454540072.56,1454540072.58,-13720.0,-500.0,6838.0,-33.0,18.0,1.36829268293,0.101619005203,1454540072.56,7.0,-0.795162358807
44,115,112,208,19,56,1,169.415649414,83.4097518921,1454540072.63,1454540072.66,-13626.0,-720.0,6922.0,-29.0,20.0,14.4170731707,0.102337837219,1454540072.67,221.0,0.0125577417816
