,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,152,116,216,52,2,1,167.0,108.0,1456963214.16,1456963214.46,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
1,152,116,216,52,3,1,166.658477783,107.824119568,1456963214.48,1456963214.51,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
2,151,117,215,53,4,1,166.680664062,107.761566162,1456963214.53,1456963214.56,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
3,151,117,215,53,5,1,166.668914795,107.734954834,1456963214.58,1456963214.6,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
4,152,116,216,52,6,1,166.689880371,107.722976685,1456963214.63,1456963214.65,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
5,152,118,217,53,7,1,167.454452515,107.577659607,1456963214.68,1456963214.7,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
6,152,119,217,54,8,1,167.792648315,107.587280273,1456963214.72,1456963214.76,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
7,152,119,217,54,9,1,167.897689819,107.548309326,1456963214.78,1456963214.81,-13912.0,-230.0,6552.0,-28.0,17.0,-0.217073170732,0.00100493431091,1456963213.74,-20.0,-0.000109072138623
8,151,119,217,53,10,1,167.963500977,107.552825928,1456963214.83,1456963214.85,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
9,151,119,216,54,11,1,168.009994507,107.635238647,1456963214.87,1456963214.9,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
10,151,119,215,55,12,1,168.066314697,107.756828308,1456963214.92,1456963214.95,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
11,151,120,216,55,13,1,168.077972412,108.019828796,1456963214.97,1456963214.99,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
12,150,120,216,54,14,1,168.039154053,107.978485107,1456963215.01,1456963215.04,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
13,151,119,216,54,15,1,167.99382019,107.888519287,1456963215.06,1456963215.08,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
14,151,120,216,55,16,1,167.955566406,107.913238525,1456963215.11,1456963215.15,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
15,150,120,216,54,17,1,167.886352539,107.929412842,1456963215.17,1456963215.2,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
16,150,120,216,54,18,1,167.815811157,108.001678467,1456963215.22,1456963215.27,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
17,151,119,216,54,19,1,167.623016357,108.034545898,1456963215.29,1456963215.32,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
18,150,119,215,54,20,1,167.526992798,108.081642151,1456963215.34,1456963215.36,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
19,151,119,215,55,21,1,167.435974121,108.046569824,1456963215.39,1456963215.42,-13860.0,-162.0,6422.0,-28.0,15.0,-0.217073170732,2.15447902679,1456963215.9,-19.0,-0.470009262387
