,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
0,133,134,231,36,10,1,180.666671753,92.8333358765,1456961912.81,1456961913.5,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
1,132,133,234,31,11,1,180.996109009,90.5813064575,1456961913.52,1456961913.54,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
2,132,130,234,28,12,1,181.061477661,89.725982666,1456961913.57,1456961913.6,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
3,130,133,234,29,13,1,181.048843384,89.8169250488,1456961913.63,1456961913.66,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
4,131,133,234,30,14,1,181.006210327,89.9997634888,1456961913.68,1456961913.71,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
5,134,132,234,32,15,1,180.893966675,90.5877990723,1456961913.73,1456961913.76,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
6,135,132,235,32,16,1,180.798934937,90.4081344604,1456961913.78,1456961913.8,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
7,133,130,230,33,17,1,180.577774048,90.9577865601,1456961913.83,1456961913.86,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
8,133,133,234,32,18,1,180.527877808,90.4701766968,1456961913.9,1456961913.93,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
9,131,131,229,33,19,1,180.524291992,90.7841262817,1456961913.95,1456961913.98,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
10,133,130,231,32,20,1,180.500747681,91.3267593384,1456961914.0,1456961914.03,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
11,136,130,234,32,21,1,180.462890625,92.0522842407,1456961914.05,1456961914.08,-13924.0,-16.0,6648.0,-27.0,20.0,1.1243902439,2.12497210503,1456961914.52,,-12.0,14.6831872751
