,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,158,115,228,45,10,1,161.666671753,126.0,1456962278.13,1456962278.8,,,,-26.0,16.0,-0.0341463414634,0.257041931152,1456962277.78,-16.0,-0.00438852077577
1,150,117,219,48,11,1,161.614624023,125.9504776,1456962278.85,1456962278.88,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
2,150,117,219,48,12,1,161.497192383,125.920326233,1456962278.9,1456962278.92,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
3,152,117,221,48,13,1,161.513549805,126.033241272,1456962278.94,1456962278.97,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
4,152,119,223,48,14,1,161.531784058,125.823730469,1456962279.0,1456962279.03,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
5,153,118,223,48,15,1,161.505081177,125.862548828,1456962279.05,1456962279.08,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
6,153,118,223,48,16,1,161.507522583,126.003662109,1456962279.1,1456962279.14,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
7,153,117,222,48,17,1,161.541732788,126.095359802,1456962279.16,1456962279.19,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
8,152,118,222,48,18,1,161.483963013,126.134742737,1456962279.21,1456962279.24,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
9,151,117,219,49,19,1,161.524978638,125.946495056,1456962279.26,1456962279.29,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
10,150,118,220,48,20,1,161.525222778,125.917503357,1456962279.31,1456962279.34,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
11,150,119,221,48,21,1,161.517654419,125.813789368,1456962279.36,1456962279.39,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
12,150,118,220,48,22,1,161.604171753,125.902824402,1456962279.42,1456962279.45,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
13,150,119,220,49,23,1,161.762374878,125.764518738,1456962279.47,1456962279.5,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
14,151,119,221,49,24,1,161.674682617,126.314979553,1456962279.52,1456962279.55,-13948.0,-12.0,6502.0,-24.0,22.0,-0.339024390244,2.1694560051,1456962279.95,-21.0,-0.541570001695
