,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,x,gz_raw,theta
0,136,122,233,25,12,1,173.75,106.0,1456961974.08,1456961974.93,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
1,133,129,233,29,13,1,174.561828613,106.233398438,1456961974.95,1456961974.98,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
2,132,130,234,28,14,1,175.515518188,106.313674927,1456961975.0,1456961975.03,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
3,135,129,235,29,15,1,176.33291626,106.524749756,1456961975.05,1456961975.08,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
4,134,130,234,30,16,1,177.198287964,106.874359131,1456961975.1,1456961975.12,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
5,138,127,236,29,18,1,174.333328247,108.666664124,1456961975.15,1456961975.23,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
6,135,133,239,29,19,1,174.572647095,108.51260376,1456961975.25,1456961975.27,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
7,136,131,238,29,20,1,174.70765686,108.469696045,1456961975.3,1456961975.32,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
8,135,132,237,30,21,1,174.876571655,108.382392883,1456961975.34,1456961975.37,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
9,138,131,240,29,22,1,174.940597534,108.467323303,1456961975.39,1456961975.42,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
10,138,132,240,30,23,1,174.952682495,108.445800781,1456961975.45,1456961975.48,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
11,136,132,238,30,24,1,175.028686523,108.375389099,1456961975.5,1456961975.53,,-13824.0,560.0,6604.0,-27.0,14.0,-0.4,2.165361166,1456961975.87,,-22.0,-4.19771433516
12,138,133,241,30,31,1,184.833328247,92.5,1456961975.55,1456961975.93,,-13888.0,598.0,6472.0,-27.0,17.0,-0.278048780488,0.0734148025513,1456961975.94,,-20.0,-4.22260374383
13,138,131,239,30,32,1,184.880004883,92.4535446167,1456961975.96,1456961975.99,,-13888.0,598.0,6472.0,-27.0,17.0,-0.278048780488,0.0734148025513,1456961975.94,,-20.0,-4.22260374383
14,138,131,239,30,33,1,185.020431519,92.3892288208,1456961976.03,1456961976.06,,-13866.0,546.0,6500.0,-27.0,19.0,-0.0341463414634,0.101391077042,1456961976.04,,-16.0,-4.23843064366
15,138,131,240,29,34,1,185.129882812,92.2284927368,1456961976.09,1456961976.13,,-13844.0,582.0,6738.0,-29.0,16.0,0.0268292682927,0.11222910881,1456961976.16,,-15.0,-4.23884123796
16,136,132,238,30,35,1,185.222732544,92.1313705444,1456961976.17,1456961976.21,,-13810.0,500.0,6522.0,-28.0,19.0,0.0268292682927,0.092875957489,1456961976.25,,-15.0,-4.23634944398
17,136,131,237,30,36,1,185.378494263,92.0721435547,1456961976.23,1456961976.26,,-13810.0,500.0,6522.0,-28.0,19.0,0.0268292682927,0.092875957489,1456961976.25,,-15.0,-4.23634944398
18,138,132,240,30,37,1,185.470581055,91.9128494263,1456961976.32,1456961976.37,,-13848.0,568.0,6600.0,-28.0,18.0,0.0268292682927,0.119026899338,1456961976.37,,-15.0,-4.23315603937
19,138,132,240,30,38,1,185.518173218,91.9123306274,1456961976.42,1456961976.45,,-13934.0,612.0,6558.0,-29.0,19.0,-0.156097560976,0.0907211303711,1456961976.46,,-19.0,-4.23901972218
20,138,132,240,30,39,1,185.604690552,91.781578064,1456961976.48,1456961976.51,,-13934.0,612.0,6558.0,-29.0,19.0,-0.156097560976,0.0907211303711,1456961976.46,,-19.0,-4.23901972218
21,138,132,240,30,40,1,185.547897339,91.9064102173,1456961976.53,1456961976.56,,-13914.0,522.0,6546.0,-27.0,18.0,-0.156097560976,0.101305961609,1456961976.56,,-18.0,-4.2548333357
22,136,135,240,31,56,1,186.399993896,92.5999984741,1456961976.58,1456961977.54,,-14854.0,592.0,7452.0,-26.0,49.0,-0.70487804878,0.0799360275269,1456961977.49,,-27.0,-4.66567071211
