,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,125,162,239,48,5,1,203.0,94.75,1457566132.18,1457566132.46,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
1,125,163,238,50,6,1,203.39402771,96.4048919678,1457566132.5,1457566132.53,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
2,125,163,238,50,7,1,204.230407715,97.0945358276,1457566132.57,1457566132.6,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
3,125,164,238,51,8,1,204.915863037,97.2950363159,1457566132.67,1457566132.7,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
4,124,165,236,53,9,1,204.404724121,97.438949585,1457566132.76,1457566132.8,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
5,124,165,234,55,10,1,203.70413208,97.4767379761,1457566132.86,1457566132.89,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
6,125,162,231,56,11,1,201.126708984,97.7271881104,1457566132.96,1457566132.98,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
7,124,161,229,56,12,1,198.896514893,98.0369644165,1457566133.02,1457566133.04,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
8,124,157,226,55,13,1,196.376525879,97.3748016357,1457566133.09,1457566133.11,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
9,123,155,224,54,14,1,194.335494995,96.3637390137,1457566133.15,1457566133.17,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
10,122,153,222,53,15,1,193.10635376,95.672996521,1457566133.21,1457566133.23,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
11,120,152,221,51,16,1,192.797470093,94.6949310303,1457566133.27,1457566133.29,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
12,120,152,221,51,17,1,193.242523193,93.5977554321,1457566133.33,1457566133.36,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
13,119,153,222,50,18,1,194.111938477,92.6147842407,1457566133.39,1457566133.42,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
14,119,154,225,48,19,1,195.34487915,91.5194549561,1457566133.46,1457566133.48,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
15,118,154,226,46,20,1,196.83833313,90.5952453613,1457566133.52,1457566133.54,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
16,116,153,225,44,21,1,198.379760742,89.75340271,1457566133.58,1457566133.61,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
17,120,151,232,39,22,1,200.28453064,88.4422454834,1457566133.66,1457566133.7,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
18,118,156,237,37,23,1,202.390594482,87.1996688843,1457566133.76,1457566133.81,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
19,-1,-1,-1,-1,24,0,205.980102539,87.2033309937,1457566133.9,1457566133.93,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
20,-1,-1,-1,-1,25,0,208.048034668,87.8992919922,1457566133.99,1457566134.03,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
21,167,6,59,114,26,1,212.205184937,89.9859237671,1457566134.09,1457566134.13,-13286.0,-1014.0,7334.0,-29.0,18.0,0.0,2.40178489685,1457566134.38,-17.0,0.0
