,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
0,-1,-1,-1,-1,32,0,136.5,119.5,1457566465.38,1457566467.47,-13388.0,466.0,7348.0,-29.0,16.0,-0.0951219512195,2.40592813492,1457566467.58,-18.0,-0.114428289344
1,-1,-1,-1,-1,33,0,136.487457275,120.82900238,1457566467.53,1457566467.55,-13388.0,466.0,7348.0,-29.0,16.0,-0.0951219512195,2.40592813492,1457566467.58,-18.0,-0.114428289344
2,-1,-1,-1,-1,34,0,136.008056641,121.069335938,1457566467.59,1457566467.61,-13388.0,466.0,7348.0,-29.0,16.0,-0.0951219512195,2.40592813492,1457566467.58,-18.0,-0.114428289344
3,-1,-1,-1,-1,35,0,130.041702271,118.485778809,1457566467.66,1457566467.68,-13304.0,478.0,7480.0,-29.0,17.0,-0.156097560976,0.102643013,1457566467.68,-17.0,-0.127321253172
4,-1,-1,-1,-1,36,0,128.295196533,114.367553711,1457566467.73,1457566467.75,-13348.0,464.0,7416.0,-29.0,16.0,-0.156097560976,0.101444959641,1457566467.78,-18.0,-0.143156563945
5,-1,-1,-1,-1,37,0,123.22833252,111.318817139,1457566467.8,1457566467.82,-13348.0,464.0,7416.0,-29.0,16.0,-0.156097560976,0.101444959641,1457566467.78,-18.0,-0.143156563945
6,-1,-1,-1,-1,38,0,123.149108887,109.614898682,1457566467.87,1457566467.89,-13334.0,430.0,7424.0,-29.0,17.0,-0.156097560976,0.101692914963,1457566467.89,-18.0,-0.159030579939
7,-1,-1,-1,-1,39,0,124.033752441,108.362548828,1457566467.95,1457566467.97,-13292.0,414.0,7368.0,-29.0,16.0,-0.156097560976,0.105965137482,1457566467.99,-18.0,-0.175571479448
8,-1,-1,-1,-1,40,0,124.333343506,107.676849365,1457566468.01,1457566468.03,-13292.0,414.0,7368.0,-29.0,16.0,-0.156097560976,0.105965137482,1457566467.99,-18.0,-0.175571479448
9,-1,-1,-1,-1,41,0,124.067443848,107.471466064,1457566468.08,1457566468.1,-13348.0,436.0,7448.0,-30.0,18.0,-0.0951219512195,0.10317492485,1457566468.1,-17.0,-0.188531256594
10,-1,-1,-1,-1,42,0,123.663734436,107.596443176,1457566468.15,1457566468.17,-13354.0,464.0,7376.0,-30.0,17.0,-0.0951219512195,0.10188293457,1457566468.2,-16.0,-0.198222560127
11,-1,-1,-1,-1,43,0,122.74269104,107.749237061,1457566468.21,1457566468.23,-13354.0,464.0,7376.0,-30.0,17.0,-0.0951219512195,0.10188293457,1457566468.2,-16.0,-0.198222560127
12,-1,-1,-1,-1,44,0,121.574325562,107.352981567,1457566468.28,1457566468.3,-13288.0,452.0,7378.0,-28.0,17.0,-0.0951219512195,0.103178977966,1457566468.3,-17.0,-0.208037145836
13,-1,-1,-1,-1,45,0,120.223075867,106.360435486,1457566468.35,1457566468.37,-13314.0,450.0,7384.0,-29.0,16.0,-0.0951219512195,0.102411031723,1457566468.4,-17.0,-0.217778682999
14,-1,-1,-1,-1,46,0,119.019104004,105.276924133,1457566468.41,1457566468.43,-13314.0,450.0,7384.0,-29.0,16.0,-0.0951219512195,0.102411031723,1457566468.4,-17.0,-0.217778682999
15,-1,-1,-1,-1,47,0,119.852539062,105.429275513,1457566468.48,1457566468.5,-13334.0,504.0,7396.0,-29.0,15.0,-0.0951219512195,0.103382110596,1457566468.51,-17.0,-0.227612591081
16,-1,-1,-1,-1,48,0,125.397964478,107.359146118,1457566468.54,1457566468.57,-13368.0,472.0,7426.0,-30.0,17.0,-0.156097560976,0.10111784935,1457566468.61,-18.0,-0.240313979475
17,-1,-1,-1,-1,49,0,132.920074463,109.15562439,1457566468.61,1457566468.63,-13368.0,472.0,7426.0,-30.0,17.0,-0.156097560976,0.10111784935,1457566468.61,-18.0,-0.240313979475
18,-1,-1,-1,-1,50,0,138.408462524,109.78792572,1457566468.68,1457566468.7,-13300.0,480.0,7392.0,-29.0,16.0,-0.156097560976,0.105683088303,1457566468.71,-19.0,-0.256810851795
19,136,109,165,80,51,1,140.643081665,110.264877319,1457566468.76,1457566468.8,-13310.0,476.0,7404.0,-30.0,15.0,-0.156097560976,0.102572917938,1457566468.82,-18.0,-0.272822234107
20,136,111,166,81,52,1,142.144744873,111.384727478,1457566468.86,1457566468.88,-13332.0,480.0,7442.0,-29.0,17.0,-0.156097560976,0.102923154831,1457566468.92,-18.0,-0.288888287544
21,137,111,166,82,53,1,142.878555298,111.997665405,1457566468.94,1457566468.98,-13324.0,460.0,7426.0,-29.0,17.0,-0.0951219512195,0.102401971817,1457566469.02,-17.0,-0.301750974248
22,136,111,167,80,54,1,143.262145996,111.29598999,1457566469.03,1457566469.07,-13324.0,460.0,7426.0,-29.0,17.0,-0.0951219512195,0.102401971817,1457566469.02,-17.0,-0.301750974248
23,138,109,167,80,55,1,142.625259399,112.440856934,1457566469.12,1457566469.14,-13292.0,446.0,7422.0,-29.0,16.0,-0.0951219512195,0.101978063583,1457566469.12,-15.0,-0.311451326638
24,142,110,166,86,56,1,141.997406006,114.993537903,1457566469.2,1457566469.22,-13286.0,450.0,7334.0,-29.0,17.0,-0.156097560976,0.102211952209,1457566469.23,-18.0,-0.324290145025
25,144,108,166,86,57,1,141.648529053,117.058280945,1457566469.27,1457566469.29,-13318.0,464.0,7444.0,-28.0,17.0,-0.156097560976,0.107280015945,1457566469.33,-18.0,-0.341036293856
26,149,105,167,87,58,1,141.128158569,119.164077759,1457566469.34,1457566469.36,-13318.0,464.0,7444.0,-28.0,17.0,-0.156097560976,0.107280015945,1457566469.33,-18.0,-0.341036293856
27,151,105,168,88,59,1,140.69152832,121.033370972,1457566469.41,1457566469.43,-13356.0,512.0,7454.0,-29.0,17.0,-0.156097560976,0.101354837418,1457566469.43,-17.0,-0.356857536769
28,149,108,166,91,60,1,142.393768311,121.965621948,1457566469.48,1457566469.51,-13294.0,494.0,7436.0,-30.0,15.0,-0.156097560976,0.104425191879,1457566469.54,-18.0,-0.373158054526
29,148,111,167,92,61,1,144.643722534,121.901596069,1457566469.55,1457566469.58,-13294.0,494.0,7436.0,-30.0,15.0,-0.156097560976,0.104425191879,1457566469.54,-18.0,-0.373158054526
30,146,113,169,90,62,1,146.832061768,120.972969055,1457566469.64,1457566469.67,-13372.0,482.0,7424.0,-31.0,17.0,-0.156097560976,0.10113286972,1457566469.64,-18.0,-0.388944648824
31,146,115,172,89,63,1,148.710205078,119.260787964,1457566469.73,1457566469.77,-13352.0,484.0,7410.0,-29.0,18.0,-0.156097560976,0.102205038071,1457566469.74,-18.0,-0.404898605986
32,143,119,174,88,64,1,152.005767822,117.087364197,1457566469.84,1457566469.87,-13336.0,436.0,7358.0,-30.0,17.0,-0.156097560976,0.10179400444,1457566469.84,-18.0,-0.420788401801
33,144,120,177,87,65,1,153.631896973,116.126533508,1457566469.95,1457566469.97,-13308.0,410.0,7318.0,-29.0,16.0,-0.156097560976,0.102409124374,1457566469.95,-17.0,-0.436774216338
34,141,123,180,84,66,1,156.502365112,114.870010376,1457566470.02,1457566470.04,-13304.0,440.0,7398.0,-31.0,17.0,-0.156097560976,0.106677770615,1457566470.05,-18.0,-0.453426356141
35,141,123,180,84,67,1,157.327209473,114.568984985,1457566470.09,1457566470.11,-13320.0,448.0,7402.0,-31.0,18.0,-0.156097560976,0.103759050369,1457566470.16,-18.0,-0.469622890833
36,145,121,184,82,68,1,157.561691284,113.936538696,1457566470.15,1457566470.17,-13320.0,448.0,7402.0,-31.0,18.0,-0.156097560976,0.103759050369,1457566470.16,-18.0,-0.469622890833
37,142,121,183,80,69,1,157.540740967,113.211448669,1457566470.22,1457566470.24,-13286.0,448.0,7398.0,-29.0,17.0,-0.156097560976,0.101520061493,1457566470.26,-17.0,-0.485469924822
38,142,120,184,78,70,1,156.950927734,112.564544678,1457566470.29,1457566470.32,-13350.0,444.0,7358.0,-28.0,17.0,-0.156097560976,0.103048086166,1457566470.36,-18.0,-0.501555479736
39,141,120,183,78,71,1,156.040618896,111.705718994,1457566470.36,1457566470.39,-13350.0,444.0,7358.0,-28.0,17.0,-0.156097560976,0.103048086166,1457566470.36,-18.0,-0.501555479736
40,144,115,184,75,72,1,155.227676392,110.693847656,1457566470.43,1457566470.46,-13338.0,434.0,7472.0,-30.0,17.0,-0.156097560976,0.105146884918,1457566470.47,-18.0,-0.517968652016
41,140,116,182,74,73,1,154.2784729,109.777099609,1457566470.5,1457566470.54,-13326.0,468.0,7398.0,-29.0,16.0,-0.156097560976,0.101355075836,1457566470.57,-18.0,-0.533789932146
42,143,114,183,74,74,1,153.938293457,109.33833313,1457566470.58,1457566470.61,-13326.0,468.0,7398.0,-29.0,16.0,-0.156097560976,0.101355075836,1457566470.57,-18.0,-0.533789932146
43,144,111,184,71,75,1,153.792999268,108.989456177,1457566470.65,1457566470.68,-13304.0,440.0,7456.0,-29.0,16.0,-0.0951219512195,0.10436296463,1457566470.67,-17.0,-0.546898938679
44,140,112,181,71,76,1,153.475204468,107.987075806,1457566470.73,1457566470.75,-13362.0,460.0,7384.0,-29.0,17.0,-0.0951219512195,0.106290102005,1457566470.78,-17.0,-0.557009460577
45,140,112,181,71,77,1,153.421173096,106.842224121,1457566470.79,1457566470.82,-13362.0,460.0,7384.0,-29.0,17.0,-0.0951219512195,0.106290102005,1457566470.78,-17.0,-0.557009460577
46,139,112,181,70,78,1,153.288146973,105.204193115,1457566470.88,1457566470.91,-13314.0,424.0,7432.0,-29.0,17.0,-0.156097560976,0.0974168777466,1457566470.88,-18.0,-0.569245970831
47,138,111,183,66,79,1,153.033355713,103.354469299,1457566470.97,1457566471.01,-13314.0,478.0,7388.0,-29.0,17.0,-0.156097560976,0.102473020554,1457566470.98,-19.0,-0.585241759405
48,134,113,182,65,80,1,153.522338867,99.8955688477,1457566471.08,1457566471.11,-13282.0,456.0,7412.0,-29.0,16.0,-0.217073170732,0.103327035904,1457566471.08,-18.0,-0.604521072202
49,135,108,187,56,81,1,154.158950806,97.5713806152,1457566471.17,1457566471.2,-13330.0,428.0,7424.0,-29.0,17.0,-0.156097560976,0.103108882904,1457566471.18,-19.0,-0.623759680841
50,134,108,187,55,82,1,154.541656494,96.4149703979,1457566471.25,1457566471.27,-13276.0,476.0,7356.0,-29.0,16.0,-0.156097560976,0.105342149734,1457566471.29,-16.0,-0.640203333483
51,134,107,187,54,83,1,154.72706604,95.7670898438,1457566471.32,1457566471.35,-13318.0,470.0,7496.0,-30.0,18.0,-0.156097560976,0.104553937912,1457566471.39,-18.0,-0.656523948181
52,134,108,190,52,84,1,154.424835205,95.2911071777,1457566471.4,1457566471.42,-13318.0,470.0,7496.0,-30.0,18.0,-0.156097560976,0.104553937912,1457566471.39,-18.0,-0.656523948181
53,133,104,186,51,85,1,153.288528442,94.5709152222,1457566471.47,1457566471.5,-13384.0,428.0,7276.0,-29.0,19.0,-0.156097560976,0.100394964218,1457566471.49,-18.0,-0.67219535723
54,132,104,185,51,86,1,151.730133057,93.8093261719,1457566471.54,1457566471.57,-13390.0,376.0,7318.0,-29.0,17.0,-0.156097560976,0.10222196579,1457566471.6,-19.0,-0.688151956768
55,136,100,187,49,87,1,150.719177246,93.7357711792,1457566471.61,1457566471.64,-13390.0,376.0,7318.0,-29.0,17.0,-0.156097560976,0.10222196579,1457566471.6,-19.0,-0.688151956768
56,134,100,187,47,88,1,150.59564209,96.4631652832,1457566471.69,1457566471.71,-13278.0,516.0,7514.0,-28.0,15.0,-0.217073170732,0.104540109634,1457566471.7,-17.0,-0.70765761137
57,136,98,186,48,89,1,150.639099121,96.221321106,1457566471.76,1457566471.79,-13146.0,516.0,7678.0,-28.0,16.0,-0.0951219512195,0.100122928619,1457566471.8,-19.0,-0.723286556325
58,135,100,187,48,90,1,151.205154419,96.5282058716,1457566471.83,1457566471.87,-13388.0,430.0,7280.0,-30.0,17.0,-0.156097560976,0.106878995895,1457566471.91,-16.0,-0.736711600932
59,135,101,187,49,91,1,152.08795166,96.9206314087,1457566471.92,1457566471.94,-13388.0,430.0,7280.0,-30.0,17.0,-0.156097560976,0.106878995895,1457566471.91,-16.0,-0.736711600932
60,137,102,191,48,93,1,142.199996948,97.4000015259,1457566471.99,1457566472.09,-13336.0,448.0,7462.0,-29.0,16.0,-0.156097560976,0.103006124496,1457566472.11,-18.0,-0.768660416254
61,136,101,188,49,94,1,141.980606079,96.2706069946,1457566472.14,1457566472.18,-13256.0,470.0,7482.0,-28.0,16.0,-0.156097560976,0.104001998901,1457566472.22,-18.0,-0.784894874619
62,134,102,187,49,95,1,141.533050537,96.2729873657,1457566472.22,1457566472.25,-13256.0,470.0,7482.0,-28.0,16.0,-0.156097560976,0.104001998901,1457566472.22,-18.0,-0.784894874619
63,135,102,187,50,96,1,141.120605469,95.9855499268,1457566472.3,1457566472.33,-13310.0,482.0,7380.0,-30.0,16.0,-0.156097560976,0.108311891556,1457566472.33,-18.0,-0.801802096716
64,135,101,186,50,97,1,140.512420654,95.6935958862,1457566472.39,1457566472.42,-13298.0,436.0,7340.0,-30.0,16.0,-0.156097560976,0.101709127426,1457566472.43,-16.0,-0.817678643436
65,134,100,186,48,98,1,139.878051758,95.2352294922,1457566472.48,1457566472.52,-13304.0,490.0,7422.0,-30.0,17.0,-0.0951219512195,0.0989179611206,1457566472.53,-18.0,-0.830103704406
66,134,98,184,48,99,1,137.639282227,93.1861038208,1457566472.59,1457566472.62,-13338.0,452.0,7414.0,-30.0,16.0,-0.0951219512195,0.103677034378,1457566472.63,-17.0,-0.839965666213
67,130,98,180,48,100,1,135.790481567,91.6195678711,1457566472.69,1457566472.72,-13278.0,484.0,7488.0,-28.0,16.0,-0.0951219512195,0.101378917694,1457566472.73,-17.0,-0.849609026676
68,125,97,176,46,101,1,133.134567261,87.7540664673,1457566472.78,1457566472.8,-13358.0,484.0,7362.0,-29.0,16.0,-0.0951219512195,0.102823019028,1457566472.83,-17.0,-0.859389752876
69,120,100,175,45,102,1,133.637405396,86.1021957397,1457566472.86,1457566472.89,-13324.0,422.0,7414.0,-30.0,17.0,-0.0951219512195,0.101798057556,1457566472.94,-18.0,-0.869072982742
70,118,102,171,49,103,1,135.233551025,85.4830169678,1457566472.95,1457566472.97,-13324.0,422.0,7414.0,-30.0,17.0,-0.0951219512195,0.101798057556,1457566472.94,-18.0,-0.869072982742
71,118,108,175,51,104,1,139.056411743,86.2553939819,1457566473.02,1457566473.06,-12918.0,-902.0,7710.0,-31.0,21.0,-0.156097560976,0.114782810211,1457566473.05,-10.0,-0.883490823536
72,120,109,177,52,105,1,140.92477417,87.4389266968,1457566473.14,1457566473.17,-12622.0,-1002.0,7158.0,-46.0,-49.0,0.331707317073,0.0943560600281,1457566473.14,-46.0,-0.875205901192
73,123,113,180,56,106,1,144.662246704,90.0484848022,1457566473.23,1457566473.26,-12848.0,2016.0,7692.0,-14.0,2.0,-0.70487804878,0.0978910923004,1457566473.24,6.0,-0.893470946463
74,123,115,182,56,107,1,146.087554932,91.256362915,1457566473.34,1457566473.37,-13350.0,54.0,7552.0,-32.0,22.0,-0.521951219512,0.106595039368,1457566473.35,-27.0,-0.958857903539
75,124,119,182,61,108,1,148.180862427,93.0154037476,1457566473.44,1457566473.47,-13562.0,806.0,7136.0,-30.0,22.0,-0.70487804878,0.103551864624,1457566473.45,-24.0,-1.02237813269
76,123,120,182,61,109,1,148.632293701,93.6820373535,1457566473.54,1457566473.57,-13126.0,-264.0,7732.0,-28.0,44.0,-0.521951219512,0.101755142212,1457566473.55,-48.0,-1.08479622602
77,123,121,181,63,110,1,148.440460205,94.0052337646,1457566473.62,1457566473.64,-12856.0,58.0,7004.0,-32.0,36.0,-0.460975609756,0.102108955383,1457566473.66,-23.0,-1.1349790419
78,121,122,179,64,111,1,148.294509888,94.0833358765,1457566473.69,1457566473.72,-13678.0,362.0,7048.0,-40.0,32.0,-0.278048780488,0.102901935577,1457566473.76,-20.0,-1.173002562
79,121,123,178,66,112,1,147.996368408,94.1430892944,1457566473.76,1457566473.78,-13678.0,362.0,7048.0,-40.0,32.0,-0.278048780488,0.102901935577,1457566473.76,-20.0,-1.173002562
80,123,121,180,64,113,1,147.710708618,94.2003631592,1457566473.83,1457566473.85,-13462.0,550.0,7220.0,-36.0,26.0,0.0878048780488,0.106328964233,1457566473.87,-12.0,-1.18311678055
81,121,121,180,62,114,1,147.37411499,94.2076263428,1457566473.9,1457566473.93,-13338.0,830.0,7214.0,-32.0,36.0,0.0878048780488,0.103790044785,1457566473.97,-14.0,-1.17400350832
82,123,119,179,63,115,1,147.173782349,94.1940765381,1457566473.98,1457566474.0,-13338.0,830.0,7214.0,-32.0,36.0,0.0878048780488,0.103790044785,1457566473.97,-14.0,-1.17400350832
83,124,118,180,62,116,1,147.030517578,94.277053833,1457566474.05,1457566474.08,-14414.0,-878.0,5598.0,-49.0,38.0,-0.217073170732,0.101527929306,1457566474.07,-31.0,-1.18056567936
84,125,118,182,61,117,1,147.162200928,94.579536438,1457566474.14,1457566474.16,-13132.0,1120.0,7828.0,-29.0,29.0,-0.217073170732,0.102826118469,1457566474.17,-19.0,-1.20288647093
85,122,121,179,64,118,1,147.390716553,94.5542526245,1457566474.24,1457566474.27,-13468.0,468.0,7278.0,-30.0,17.0,-0.217073170732,0.100877046585,1457566474.27,-18.0,-1.22478417129
86,121,120,178,63,119,1,147.518447876,94.5866165161,1457566474.32,1457566474.35,-13402.0,474.0,7248.0,-29.0,20.0,-0.460975609756,0.108773946762,1457566474.38,-23.0,-1.26166119227
87,124,118,181,61,120,1,147.769378662,94.6245727539,1457566474.4,1457566474.43,-13402.0,474.0,7248.0,-29.0,20.0,-0.460975609756,0.108773946762,1457566474.38,-23.0,-1.26166119227
88,123,119,179,63,121,1,147.840362549,94.6028594971,1457566474.48,1457566474.51,-13296.0,558.0,7054.0,-29.0,18.0,-0.460975609756,0.101427078247,1457566474.49,-23.0,-1.30841660151
89,122,120,179,63,122,1,147.835723877,94.668510437,1457566474.58,1457566474.61,-12354.0,2196.0,6588.0,-17.0,3.0,0.270731707317,0.100257873535,1457566474.59,-4.0,-1.31795332606
90,124,119,182,61,123,1,147.77243042,94.8295135498,1457566474.68,1457566474.7,-13544.0,414.0,7032.0,-27.0,34.0,0.270731707317,0.104696989059,1457566474.69,-11.0,-1.28960853146
91,123,120,181,62,124,1,147.844573975,94.8762359619,1457566474.75,1457566474.78,-13374.0,444.0,7238.0,-28.0,18.0,-0.0341463414634,0.101053953171,1457566474.79,-16.0,-1.27765458822
92,126,118,183,61,125,1,147.946868896,94.9184799194,1457566474.82,1457566474.85,-13378.0,350.0,7376.0,-28.0,14.0,-0.0341463414634,0.102435112,1457566474.89,-18.0,-1.28115237253
93,125,119,183,61,126,1,148.007675171,94.9412078857,1457566474.9,1457566474.92,-13378.0,350.0,7376.0,-28.0,14.0,-0.0341463414634,0.102435112,1457566474.89,-18.0,-1.28115237253
94,126,119,183,62,127,1,148.036865234,95.0071868896,1457566474.98,1457566475.0,-13412.0,478.0,7176.0,-28.0,16.0,-0.0341463414634,0.102092981339,1457566475.0,-16.0,-1.28463847434
95,125,119,183,61,128,1,148.192642212,95.0995635986,1457566475.05,1457566475.07,-12702.0,1432.0,6202.0,-28.0,-9.0,-0.0341463414634,0.107955932617,1457566475.1,-13.0,-1.28832477447
96,125,120,182,63,129,1,148.252059937,95.118057251,1457566475.12,1457566475.14,-12702.0,1432.0,6202.0,-28.0,-9.0,-0.0341463414634,0.107955932617,1457566475.1,-13.0,-1.28832477447
97,124,121,182,63,130,1,148.284469604,95.1427383423,1457566475.19,1457566475.22,-13426.0,436.0,7272.0,-28.0,14.0,-0.156097560976,0.104843139648,1457566475.21,-18.0,-1.29829765849
98,125,120,181,64,131,1,148.262176514,95.2297286987,1457566475.27,1457566475.29,-13384.0,438.0,7146.0,-30.0,19.0,-0.217073170732,0.0990808010101,1457566475.31,-19.0,-1.316784686
99,126,119,181,64,132,1,148.195541382,95.2825088501,1457566475.33,1457566475.36,-13384.0,438.0,7146.0,-30.0,19.0,-0.217073170732,0.0990808010101,1457566475.31,-19.0,-1.316784686
100,123,121,181,63,133,1,148.061737061,95.3225860596,1457566475.41,1457566475.43,-13448.0,478.0,7290.0,-28.0,16.0,-0.217073170732,0.102791070938,1457566475.41,-20.0,-1.33909786969
101,125,119,180,64,134,1,147.925765991,95.3704681396,1457566475.49,1457566475.51,-13492.0,510.0,7232.0,-29.0,18.0,-0.0341463414634,0.103599071503,1457566475.51,-16.0,-1.35211092379
102,128,116,182,62,135,1,147.795455933,95.3845214844,1457566475.55,1457566475.58,-13578.0,234.0,7238.0,-28.0,17.0,-0.0341463414634,0.103400945663,1457566475.62,-15.0,-1.35564168779
103,128,116,182,62,136,1,147.56729126,95.4066009521,1457566475.63,1457566475.65,-13578.0,234.0,7238.0,-28.0,17.0,-0.0341463414634,0.103400945663,1457566475.62,-15.0,-1.35564168779
104,126,117,181,62,137,1,147.318847656,95.4299163818,1457566475.7,1457566475.73,-13432.0,476.0,7178.0,-30.0,17.0,-0.0951219512195,0.105504989624,1457566475.72,-17.0,-1.36246091273
